204,70,75,80,80,83,277,127,83,277,86,191,85,78,86,92,83,276,88,84,123,85,191,274,274,88,465,86,277,124,94,281,273,378,82,90,280,88,281,89,80,83,88,282,191,276,87,84,276,83,86,118,92,89,304,233,279,93,315,281,84,282,93,90,112,82,186,89,81,85,88,285,90,86,87,93,275,223,90,275,79,83,83,91,88,81,89,85,187,90,274,84,123,88,88,88,79,88,91,381,84,85,86,86,84,89,84,90,120,81,383,119,85,82,92,88,84,91,89,90,275,379,333,0,319,86,82,83,271,118,664,85,185,90,120,281,278,276,281,87,122,281,81,186,273,123,92,91,469,84,85,86,84,87,191,279,93,89,84,91,82,88,281,87,88,187,84,125,464,87,82,286,90,81,86,131,371,82,88,85,277,84,78,81,84,86,280,195,80,88,86,84,82,277,86,83,277,86,187,88,88,92,86,85,86,89,89,85,83,377,89,665,84,86,90,85,82,91,87,80,193,95,279,88,82,82,90,83,90,92,91,181,82,86,276,91,95,88,83,86,84,86,380,309,93,84,86,86,83,89,279,89,86,185,85,86
274,82,77,84,83,82,271,83,81,83,84,283,84,469,88,92,266,83,272,278,85,83,85,86,86,90,91,83,278,85,123,281,82,87,280,83,124,467,77,87,84,88,89,90,86,86,86,83,82,87,89,275,85,88,86,277,91,87,83,279,85,279,83,282,81,82,85,81,87,280,91,83,83,85,85,82,130,86,85,85,79,272,79,87,89,82,469,89,93,282,123,279,84,84,86,83,80,86,90,86,86,86,282,312,120,90,87,86,90,89,314,89,657,274,87,269,88,85,91,125,291,311,0,333,478,279,85,86,81,84,81,285,84,275,87,86,85,89,281,86,283,285,86,275,82,283,88,84,93,86,92,279,129,85,83,92,285,276,90,313,83,84,279,83,85,87,315,84,80,89,86,91,281,124,82,85,87,88,85,87,85,89,279,93,314,273,85,162,89,86,86,90,273,83,79,84,82,278,281,86,91,85,83,86,86,81,87,83,85,129,124,85,80,92,87,85,272,87,89,87,84,86,89,124,280,88,124,87,93,87,88,86,85,86,86,85,85,87,87,92,86,85,86,86,118,88,83,88,84,87,276,88,81,279,83,84
82,86,186,469,87,88,88,87,91,87,127,281,82,187,86,89,479,84,85,83,93,92,123,83,424,88,86,91,89,87,86,92,665,313,467,186,86,275,123,274,94,90,88,279,90,89,188,83,475,91,279,90,291,89,89,85,89,186,87,86,90,89,85,87,91,86,83,83,192,279,85,87,130,80,93,278,87,284,87,380,280,284,86,90,320,83,121,96,91,90,185,86,85,118,85,85,316,86,85,124,279,183,275,91,85,91,283,89,466,86,91,87,189,318,82,123,84,91,87,91,328,0,311,379,117,86,84,276,86,92,278,86,285,87,184,82,277,89,127,86,280,85,473,277,87,182,313,88,115,275,91,315,88,283,91,90,378,89,87,90,85,85,87,90,276,89,91,185,88,94,87,86,83,84,280,89,278,85,187,89,283,84,86,89,82,282,85,84,86,181,87,121,84,86,83,86,83,89,92,84,193,83,83,88,82,87,88,88,87,278,89,190,85,89,89,90,88,81,94,277,87,118,185,85,86,84,92,86,89,279,281,86,83,188,88,88,82,274,87,88,282,280,84,83,187,87,86,88,95,87,277,86,88,89,87,185
114,87,82,93,312,116,84,89,90,279,114,315,84,95,90,107,91,284,85,90,112,87,84,84,122,110,88,473,89,87,107,92,90,93,282,118,475,85,84,480,108,87,280,82,87,108,91,85,88,128,301,82,89,88,89,116,88,281,123,84,108,84,86,86,89,115,88,284,89,85,490,83,94,88,87,113,281,84,89,97,114,120,281,88,88,110,88,278,82,276,302,86,121,82,86,110,83,91,93,89,106,89,280,277,277,304,90,281,128,83,108,280,100,96,283,117,90,276,92,507,0,328,291,275,102,116,83,92,118,275,92,83,86,82,87,303,118,89,80,86,140,87,276,89,88,113,311,91,314,87,147,87,86,83,276,114,277,92,88,93,105,279,78,82,85,300,91,85,87,91,297,87,81,91,90,301,88,469,94,92,112,86,87,277,85,114,279,84,92,284,115,121,86,86,84,115,88,129,86,88,302,281,283,93,88,115,84,276,83,88,112,88,86,85,282,151,88,91,89,88,111,89,127,89,86,111,91,86,93,89,111,275,84,282,276,109,83,278,89,121,531,85,91,86,88,109,83,95,87,89,117,85,91,87,92,109
93,85,319,95,94,82,102,92,92,90,92,88,84,86,87,277,84,84,95,97,82,278,85,471,87,86,81,278,91,90,91,85,85,86,110,94,275,86,89,84,82,85,94,83,88,87,88,84,84,87,94,82,284,124,125,282,278,79,125,123,94,88,82,83,85,79,103,92,88,92,85,272,85,276,276,122,82,281,86,117,85,122,95,155,277,314,285,272,278,275,88,87,283,280,88,82,87,84,96,82,90,88,86,85,93,91,84,658,85,121,84,90,86,85,82,82,93,94,333,0,507,91,125,90,93,87,82,88,87,84,122,101,92,86,94,84,93,281,95,91,97,89,279,470,84,120,288,86,90,127,125,87,313,88,88,87,86,90,281,86,468,87,103,93,88,86,281,83,89,87,88,95,80,275,87,277,92,89,281,88,87,79,273,469,88,88,93,88,91,121,122,276,87,123,100,88,276,95,92,87,85,88,286,280,86,284,84,275,86,92,281,83,87,281,272,86,90,82,82,88,79,89,284,90,281,88,94,89,84,469,90,84,87,85,280,78,84,279,90,87,93,82,85,83,84,121,85,274,84,86,86,277,275,87,82,86
74,125,90,121,283,84,90,89,279,85,279,90,88,86,85,91,90,91,79,88,87,89,85,88,82,88,86,277,89,81,277,83,86,90,84,88,312,280,90,92,88,88,84,283,85,88,84,90,126,87,82,88,279,277,86,92,88,91,85,91,126,88,89,276,86,82,78,87,87,87,96,284,84,84,89,118,89,475,89,88,85,282,85,86,123,80,89,278,85,86,89,83,79,89,122,87,275,276,80,93,468,284,82,470,83,276,87,90,89,89,274,89,281,275,85,123,103,351,0,333,92,87,91,89,84,314,275,88,81,87,84,281,83,469,277,276,278,89,88,277,88,279,89,124,88,87,84,90,93,84,123,83,84,89,91,88,92,87,281,89,276,85,90,84,124,123,91,87,81,86,74,86,90,86,273,82,89,82,89,89,284,91,314,84,88,88,84,281,278,86,86,90,276,91,92,88,472,86,472,277,88,82,88,278,85,89,89,88,276,323,87,132,90,93,86,83,84,86,90,91,274,89,124,84,83,86,91,86,88,275,280,89,88,87,84,87,90,88,87,280,89,87,275,88,276,85,92,83,284,124,85,83,87,87,86,83
69,84,72,314,79,83,117,85,76,80,112,86,83,92,276,85,115,85,315,274,84,115,84,90,86,88,90,90,93,90,87,82,78,87,272,273,81,91,84,280,84,86,88,88,89,81,88,90,79,277,87,86,84,279,85,276,313,89,86,89,121,126,90,502,117,81,273,277,85,280,126,87,272,82,88,93,85,84,90,90,85,86,85,80,92,94,278,89,88,278,278,85,277,83,93,89,81,87,470,279,85,278,84,85,88,92,89,83,471,91,83,91,87,91,81,82,332,0,351,94,276,91,85,91,464,317,84,84,82,80,83,118,86,122,276,279,120,125,90,87,88,85,91,278,85,277,86,85,89,283,87,84,86,87,87,271,276,128,91,277,80,86,84,278,87,89,83,84,87,89,100,91,472,90,280,86,88,90,120,92,471,277,89,82,87,279,280,87,88,89,275,473,80,277,85,89,86,83,88,85,87,84,90,276,80,87,84,288,90,85,89,87,82,87,83,278,86,86,88,88,273,83,89,85,82,84,88,285,88,82,87,276,84,88,94,86,88,86,90,84,83,90,88,84,84,86,91,478,87,93,87,85,84,84,88,88
271,83,79,271,80,274,86,83,80,282,88,278,278,122,91,284,276,81,280,94,85,84,85,82,87,122,280,87,87,86,120,88,272,87,85,274,88,281,97,85,84,87,80,84,473,83,129,86,87,85,85,82,83,87,124,473,280,277,83,87,82,90,89,89,80,77,84,90,128,116,279,85,470,82,283,313,273,86,91,90,277,78,85,87,277,85,352,85,82,86,280,279,120,84,80,278,82,84,84,83,284,285,271,279,84,84,81,86,84,84,83,309,326,85,87,318,0,332,103,93,90,84,88,84,88,83,279,281,88,89,80,657,93,83,505,282,89,87,471,86,85,274,82,86,90,279,96,85,91,85,87,86,87,88,282,90,89,81,94,124,94,91,82,122,89,85,84,123,90,280,85,121,85,91,87,90,95,314,91,88,88,86,91,83,85,85,95,90,86,82,89,87,89,79,85,89,95,80,88,85,86,82,93,279,88,86,83,89,89,85,90,89,84,83,122,89,80,95,273,88,88,90,85,86,93,97,88,86,90,87,89,88,88,86,280,88,88,88,283,89,86,92,88,88,91,91,277,277,82,277,91,91,85,87,292,97
90,78,265,116,75,300,277,83,78,85,299,90,126,94,90,109,265,88,312,279,105,123,87,278,93,105,90,474,274,88,110,86,80,80,79,110,82,85,87,92,109,87,86,85,88,113,85,93,83,91,342,84,84,87,81,116,86,275,280,83,304,272,125,84,74,140,84,114,274,88,303,83,88,88,78,309,283,123,83,82,111,122,83,88,80,114,89,88,96,91,115,90,93,93,87,108,350,83,287,279,112,82,90,125,281,299,473,79,278,277,111,90,278,83,522,0,318,82,123,82,117,123,269,88,283,299,94,273,77,88,105,283,86,85,124,110,88,87,89,91,304,472,85,88,279,110,90,84,87,85,109,90,279,91,469,301,82,118,89,91,114,88,472,120,83,112,88,77,86,89,106,86,88,89,88,109,85,92,79,283,303,86,88,89,85,111,88,85,283,92,112,82,276,283,88,110,283,91,88,94,108,124,88,84,94,116,85,95,87,88,112,90,470,85,84,294,87,471,86,128,118,89,90,85,86,117,81,90,87,85,120,84,87,85,89,108,88,90,88,94,306,92,277,89,87,113,91,286,85,92,111,82,87,85,85,103
74,79,271,77,82,89,269,87,265,78,85,160,75,82,86,91,77,90,273,83,277,89,89,89,79,88,86,89,88,88,85,124,80,272,81,306,272,84,86,80,84,87,91,84,90,280,84,87,83,86,84,87,85,92,278,87,88,86,86,280,85,86,87,84,272,116,86,280,81,124,87,83,93,474,88,81,120,91,92,87,87,91,86,84,89,84,279,80,473,85,86,313,91,85,84,281,79,83,90,88,89,89,78,84,80,317,280,84,280,89,161,88,102,886,0,522,87,81,85,82,283,82,87,92,92,475,82,283,82,97,85,87,86,87,83,121,87,83,89,88,94,91,469,282,81,88,122,663,93,86,91,277,82,89,89,87,87,279,81,92,86,88,280,81,82,278,90,95,88,85,85,85,276,278,278,86,87,283,83,464,86,121,90,85,90,86,88,86,278,277,126,82,91,284,278,477,82,89,83,89,114,90,84,89,83,87,86,87,85,85,90,89,282,124,83,280,87,80,82,86,315,281,86,91,92,90,83,92,84,95,89,91,274,87,275,89,86,84,78,88,84,90,122,124,81,82,85,274,90,86,89,87,86,87,84,88
95,92,125,92,86,88,97,470,87,477,90,82,89,91,282,283,84,88,280,92,89,277,89,83,277,81,89,91,90,275,275,85,82,116,92,84,474,277,85,280,282,84,88,278,467,90,505,472,275,276,86,87,282,92,88,83,93,83,79,77,278,281,88,89,88,88,81,280,125,89,281,93,280,89,271,273,125,283,84,278,88,87,86,87,88,94,125,89,87,123,86,91,279,124,93,87,280,87,84,86,281,92,83,119,120,276,87,84,87,93,96,86,326,0,886,83,85,91,275,85,96,318,274,82,117,91,284,92,279,84,89,315,84,314,87,274,279,89,508,85,88,92,87,87,124,91,79,124,85,87,84,80,90,85,90,82,88,272,96,89,86,93,124,84,92,85,79,88,86,88,95,87,91,86,86,86,83,81,91,83,88,87,89,91,91,83,87,83,94,83,82,89,85,92,277,80,91,84,88,280,86,83,87,85,85,86,83,281,92,85,85,84,90,87,86,88,83,92,119,90,85,88,92,85,91,275,91,83,82,80,86,87,87,86,90,92,89,88,88,87,86,85,87,83,86,94,88,82,79,86,84,86,275,124,278,83
179,85,86,276,84,92,87,85,92,86,285,184,85,87,274,88,94,83,89,84,280,84,189,84,87,86,94,88,88,91,466,85,281,187,273,86,279,85,91,85,285,91,85,86,191,86,87,84,278,90,88,87,83,281,94,221,89,275,277,88,83,83,85,120,89,86,186,86,86,95,126,119,88,86,119,93,90,194,85,279,90,91,277,90,276,84,274,90,259,123,280,82,88,125,278,283,106,275,87,188,278,81,324,86,85,119,88,91,83,469,186,504,0,326,102,278,326,87,281,86,100,189,657,85,89,88,79,83,84,95,86,88,187,283,80,280,89,121,87,88,92,87,116,184,85,85,279,84,92,84,285,128,276,87,192,90,84,89,87,280,90,92,275,121,83,185,91,92,87,131,270,88,85,87,274,87,187,91,79,89,120,91,280,277,86,277,82,182,87,474,85,280,86,283,86,83,279,284,190,279,83,275,92,91,86,91,92,126,93,185,84,87,283,88,79,87,88,86,88,279,191,83,84,84,281,89,277,88,84,86,86,189,94,86,82,87,84,93,93,82,84,88,379,87,88,468,85,86,92,81,81,85,83,189,86,121
71,269,115,84,85,277,275,82,80,83,123,88,88,86,87,271,309,81,283,82,81,88,87,84,79,90,86,85,89,90,82,83,77,82,276,273,162,279,87,89,86,88,284,86,91,86,89,86,122,91,279,276,87,88,278,274,89,87,89,91,156,284,79,82,81,82,81,85,84,85,281,277,276,280,92,278,501,86,90,89,89,87,283,88,86,92,87,82,87,91,90,84,280,89,90,471,83,85,82,284,86,90,85,122,83,89,87,88,80,311,328,0,504,86,88,90,309,91,89,90,280,87,89,119,81,283,273,91,265,86,272,80,77,86,85,273,81,465,84,278,89,123,86,283,307,89,87,85,89,130,276,92,87,279,86,89,89,84,86,91,76,471,79,276,86,84,125,88,84,88,90,89,126,90,85,86,89,89,92,86,84,86,82,82,279,84,86,279,82,91,88,85,271,467,84,83,84,87,88,285,126,86,94,87,277,89,88,90,277,88,281,85,90,92,86,88,87,86,87,88,86,90,86,89,276,85,273,320,88,88,84,88,87,86,93,278,84,92,87,92,82,88,89,82,89,93,91,282,92,88,85,89,89,82,86,87
295,87,187,287,119,116,86,86,83,283,108,88,86,567,117,111,311,89,88,88,143,87,90,89,188,114,284,88,278,81,108,85,81,279,82,210,79,87,91,88,305,83,88,85,83,304,191,121,89,284,111,84,89,83,91,112,87,373,84,274,112,121,86,84,90,146,90,84,377,85,108,85,83,88,83,301,283,87,469,214,499,83,89,82,667,111,85,94,281,87,207,89,282,124,87,304,123,86,283,89,111,226,88,87,84,118,88,85,298,318,0,328,186,96,161,111,83,83,274,84,108,91,314,383,79,118,278,85,81,91,303,276,89,85,183,111,118,84,85,88,311,88,277,276,277,207,90,84,84,278,114,87,86,280,85,110,185,82,473,86,111,275,280,89,276,106,86,188,89,93,110,87,82,88,282,109,86,280,179,277,108,93,89,90,86,117,85,84,90,187,300,81,315,121,278,108,89,279,281,120,208,276,285,87,89,305,86,94,87,85,112,181,88,88,79,110,87,86,83,92,112,276,188,280,128,111,89,89,122,87,110,86,83,186,94,104,85,86,86,87,110,92,90,83,184,113,80,85,87,82,114,278,87,84,86,207
106,97,288,93,100,286,124,81,103,472,93,90,95,322,312,272,106,98,94,88,87,94,86,83,287,88,85,88,125,88,89,87,105,95,90,285,95,93,283,85,128,87,89,83,89,85,95,88,97,130,95,87,93,88,88,89,91,277,85,121,90,90,82,278,294,94,98,92,123,85,84,86,93,284,88,94,90,78,314,286,288,83,281,473,92,123,282,89,117,93,84,90,275,276,85,282,97,92,91,127,279,85,90,286,512,661,277,87,518,0,318,311,469,93,89,277,84,91,89,121,83,86,89,81,280,87,86,92,96,286,87,123,91,317,283,281,92,80,86,84,88,282,87,89,133,91,84,285,90,282,277,92,93,92,86,86,82,89,276,92,92,87,80,273,115,89,86,86,89,281,90,281,87,87,85,277,120,86,86,93,90,86,79,84,81,284,269,91,80,275,286,276,288,85,80,92,90,85,88,87,88,84,91,93,92,90,92,84,89,85,86,280,88,88,87,86,97,89,88,80,91,84,83,90,88,81,88,279,90,85,87,87,86,87,90,82,82,86,86,281,91,86,94,84,93,88,87,90,85,87,89,93,94,84,87,86
80,85,90,275,88,283,89,282,88,131,285,92,282,84,287,124,87,280,92,88,88,85,277,84,282,285,88,88,90,88,281,88,89,84,90,83,84,82,90,85,91,84,85,85,84,475,273,85,93,86,470,285,86,89,93,87,90,281,88,91,83,279,90,122,86,283,86,78,85,92,88,86,278,85,85,84,278,127,272,88,92,87,83,281,91,85,123,90,79,82,89,88,81,91,312,84,94,122,83,93,84,88,89,124,109,85,87,315,0,518,298,80,83,87,280,278,84,471,89,85,128,466,90,120,123,84,277,95,82,81,131,87,82,89,122,506,465,89,85,125,84,93,126,87,88,84,84,82,84,88,84,122,85,82,285,283,276,86,91,90,84,93,86,90,81,86,285,661,80,91,282,77,90,273,85,92,79,86,279,90,81,85,86,84,87,87,91,85,85,85,277,91,89,89,81,87,85,80,283,126,90,86,82,91,467,123,88,285,86,88,277,87,89,276,91,85,93,87,87,89,89,90,87,84,88,279,85,92,87,87,83,88,278,91,89,121,92,89,83,82,87,84,89,90,276,83,82,92,279,274,90,83,89,88,82,76
93,95,90,122,94,88,82,282,90,91,81,93,84,89,86,281,91,87,91,87,88,94,280,85,85,84,465,471,125,277,273,83,85,88,470,86,86,308,97,92,283,85,91,79,278,91,276,87,94,276,84,90,121,86,89,315,284,86,84,94,277,274,93,85,93,93,88,91,280,87,84,86,91,85,83,84,123,471,86,83,87,87,91,84,281,284,126,86,276,85,88,126,86,83,88,81,88,280,119,279,83,83,281,85,80,314,332,0,315,87,85,88,91,84,84,79,86,83,90,658,281,89,86,90,127,276,86,273,126,85,499,86,86,90,85,92,266,315,84,83,94,281,279,81,277,92,85,86,91,82,88,117,278,86,90,126,88,83,275,88,84,92,127,77,86,85,83,80,88,90,93,87,278,128,84,89,277,84,84,90,88,86,281,91,283,84,83,277,88,88,86,88,83,86,88,86,80,87,90,88,85,82,87,94,90,279,279,82,81,92,84,81,472,85,87,279,95,86,278,89,82,278,466,87,87,95,88,86,82,84,88,84,84,80,276,90,93,83,85,87,90,93,86,88,94,82,91,85,85,88,87,86,80,87,119,120
80,286,79,83,118,91,95,319,276,90,88,94,93,86,278,275,93,93,89,82,90,116,87,282,88,90,128,91,118,123,278,277,89,87,83,84,92,89,158,89,90,86,119,88,82,86,85,86,89,92,86,87,91,86,93,89,90,276,85,280,281,95,83,283,280,89,84,88,281,470,473,87,93,88,85,285,88,88,87,86,87,85,472,85,278,87,83,88,78,313,85,280,473,86,93,124,283,87,279,283,87,91,92,279,100,316,0,332,87,277,88,87,88,87,280,473,81,89,87,84,90,283,87,84,88,281,90,92,275,88,84,278,287,85,90,89,89,84,81,90,90,86,89,85,84,121,83,89,90,281,471,123,88,86,120,507,91,89,88,85,280,280,84,85,89,85,89,277,95,84,471,86,281,90,86,85,88,82,90,289,86,80,274,280,88,281,118,83,91,121,90,85,86,83,85,280,85,82,90,87,84,84,91,114,93,87,89,86,286,87,85,87,84,81,282,123,90,286,82,94,83,282,89,87,82,271,87,87,83,86,88,84,86,85,90,89,87,85,127,85,82,86,88,93,91,98,87,92,85,84,89,85,89,86,89,89
90,78,78,86,112,110,79,86,272,84,112,281,77,82,80,118,81,122,80,85,106,120,280,123,82,108,90,89,88,86,115,125,78,275,83,114,85,122,81,88,304,90,86,84,273,299,278,85,86,88,300,84,86,282,93,110,88,279,86,311,298,90,85,276,268,108,274,89,86,78,105,87,82,87,90,112,86,87,88,86,111,88,82,92,88,115,88,87,85,82,684,90,90,84,88,494,86,90,283,280,156,90,467,472,523,0,316,314,85,661,118,89,119,276,317,299,84,92,276,91,304,91,90,89,82,109,124,86,82,81,113,126,89,88,278,108,84,83,88,283,109,279,88,87,82,299,124,279,284,84,114,83,90,282,87,110,92,89,88,85,109,272,86,80,273,109,86,87,87,93,498,472,89,85,87,112,90,276,90,276,109,81,88,278,85,113,122,122,87,85,112,276,82,83,84,146,90,83,281,84,110,279,90,87,316,106,84,86,80,84,110,287,84,91,85,109,88,85,83,123,113,88,91,88,90,108,88,283,86,82,110,85,282,86,90,112,89,91,90,85,106,88,87,88,87,113,92,87,86,82,112,89,122,89,88,125
79,83,82,317,81,94,286,83,84,277,87,85,91,88,282,471,83,90,86,85,279,87,87,90,85,281,280,88,285,92,84,83,317,81,87,85,88,91,82,85,93,88,86,88,85,90,274,84,86,89,280,93,89,468,86,81,89,82,85,87,82,128,81,83,89,80,81,79,280,89,90,89,91,85,475,82,84,85,78,88,88,83,86,278,85,91,93,90,86,81,88,125,82,466,87,277,103,89,92,83,160,91,286,510,0,523,100,80,109,512,84,83,85,120,80,281,84,88,83,93,277,85,120,84,273,85,123,273,278,83,122,81,275,273,120,466,90,85,275,82,78,91,80,83,87,85,470,84,280,86,80,87,87,93,86,84,75,90,87,88,124,272,84,320,84,90,88,88,277,277,89,88,84,91,90,77,280,281,95,86,87,85,88,281,89,85,85,92,275,86,471,85,279,157,87,274,87,91,84,84,87,82,90,92,280,86,272,90,88,91,86,88,82,88,86,82,88,94,86,276,88,83,87,469,126,280,272,278,81,87,87,83,122,90,87,77,84,86,85,91,90,80,82,83,89,86,88,94,87,87,124,93,128,91,79,80
81,117,274,85,82,80,77,275,80,89,90,82,315,89,125,84,78,82,81,88,87,313,85,85,280,276,92,84,285,88,88,88,81,84,85,465,463,88,85,274,87,79,279,92,86,86,275,83,89,89,83,86,90,91,88,86,92,81,86,88,86,469,281,81,83,114,83,85,128,85,97,87,86,83,88,78,85,90,275,85,84,84,309,80,89,87,79,87,275,88,94,279,87,277,277,90,119,85,79,117,660,83,330,0,510,472,279,85,124,286,87,122,86,119,84,125,279,85,470,85,277,91,312,86,281,86,276,117,79,117,278,277,79,86,90,279,279,88,86,86,280,324,85,87,90,84,278,86,86,89,85,95,81,88,84,92,279,80,82,85,85,84,279,87,91,275,87,88,86,87,87,275,86,86,86,88,94,82,86,84,88,280,87,87,89,277,281,119,278,280,89,89,85,83,89,82,86,77,81,86,88,85,123,88,82,88,81,88,89,93,86,89,277,86,88,127,88,88,93,86,86,86,85,88,82,86,90,282,89,85,92,92,88,89,90,82,280,88,81,89,281,89,90,90,88,87,86,270,91,89,89,81,94,90,283,98
118,82,78,86,79,123,89,90,88,272,86,472,281,278,88,82,86,116,80,88,285,278,279,88,277,94,89,83,93,83,88,278,90,84,81,79,87,83,279,86,89,121,85,285,116,90,87,470,90,91,85,89,314,87,470,80,279,83,275,86,80,94,82,86,83,272,81,84,78,86,84,92,89,87,87,278,89,87,89,87,83,85,85,277,283,88,81,278,90,86,91,89,314,88,86,509,118,89,79,82,299,508,0,330,286,467,92,281,89,90,88,85,324,83,78,90,271,84,82,86,280,275,282,86,666,272,92,273,272,269,78,84,87,88,86,112,84,276,83,276,119,90,124,87,80,85,90,89,83,87,88,84,89,88,283,89,89,89,83,87,85,90,83,88,125,83,87,84,88,84,87,91,88,89,89,85,81,89,82,91,88,85,93,87,89,87,82,81,85,90,86,87,85,77,85,88,120,80,95,278,87,76,276,87,89,84,82,89,87,274,123,85,89,92,90,87,281,87,86,92,85,87,92,80,283,277,122,280,86,80,87,127,87,81,89,86,85,88,81,87,281,83,87,87,281,276,117,120,278,277,85,85,91,84,86,90
164,79,83,82,83,123,86,89,268,126,84,184,275,89,89,284,76,88,84,276,84,279,179,88,83,83,275,87,85,90,87,284,78,220,82,84,88,280,87,88,278,88,81,123,378,87,91,91,82,86,90,87,275,85,124,185,88,273,87,84,278,88,664,92,80,273,181,85,85,88,279,89,277,86,82,88,280,189,89,157,86,125,156,117,86,277,278,84,189,280,87,89,274,91,89,283,82,87,93,183,333,0,508,83,91,90,91,83,88,85,226,90,81,92,89,82,285,278,284,88,89,183,86,85,90,82,277,503,311,83,86,281,184,91,84,90,281,87,91,88,84,312,80,188,278,85,467,86,84,276,87,83,280,84,187,85,84,85,277,88,89,91,83,87,88,185,85,87,86,88,88,83,89,277,84,88,185,90,86,87,91,278,269,91,273,81,89,189,274,81,89,89,79,94,90,83,85,93,190,84,86,95,271,85,86,313,278,82,92,184,86,317,87,85,88,91,88,277,317,88,187,89,85,88,475,92,85,92,284,84,85,184,91,89,85,92,82,85,86,96,88,91,188,88,282,284,91,87,90,282,285,118,83,185,85,126
100,81,82,81,87,110,89,86,81,85,115,91,89,281,277,307,276,118,512,87,110,92,88,84,86,144,85,88,84,122,305,87,276,88,280,110,87,274,88,82,105,82,87,89,87,111,91,282,308,88,307,87,92,88,91,108,316,85,322,88,300,278,87,88,84,304,86,84,89,126,303,82,90,80,89,110,92,313,85,82,108,85,87,88,89,104,87,86,91,89,297,92,90,278,279,110,102,87,279,353,0,333,299,660,160,156,87,83,84,279,111,86,278,281,89,112,284,85,468,90,106,279,86,84,468,150,86,88,85,83,110,289,81,88,87,111,480,280,86,84,106,82,83,83,90,108,87,278,120,280,110,88,90,88,281,108,86,90,279,90,304,274,290,80,83,106,90,86,282,91,108,82,91,93,279,114,87,90,84,91,108,89,89,87,279,304,89,85,89,86,300,86,91,87,118,109,86,276,81,91,147,120,87,82,85,115,90,82,84,89,110,83,275,85,86,103,83,85,85,87,114,279,90,84,82,103,88,280,82,90,109,281,87,86,88,108,82,90,84,82,114,275,84,282,83,109,84,89,86,91,114,92,123,122,85,108
113,81,406,89,86,84,83,91,81,86,89,279,86,190,281,124,275,277,465,84,89,85,123,281,182,279,85,87,86,88,89,88,274,82,83,185,85,87,279,83,87,280,123,83,281,88,377,315,87,81,85,82,82,282,278,88,123,189,83,89,93,277,81,277,281,91,81,82,187,86,81,95,277,82,85,86,124,86,93,188,89,88,90,85,90,119,83,91,94,86,255,279,89,82,81,90,85,89,519,0,353,183,82,117,83,280,283,279,93,127,89,284,188,86,88,279,83,279,93,82,89,124,86,381,277,83,85,85,86,84,84,87,90,90,182,85,86,86,275,87,469,84,84,83,94,183,86,84,277,88,86,93,88,85,90,274,190,275,281,85,92,87,85,281,91,87,84,384,90,88,87,84,125,86,470,88,86,90,230,87,84,90,89,89,84,92,84,87,85,183,84,91,475,81,284,87,88,283,90,92,186,88,83,87,87,274,88,86,276,79,123,188,93,85,87,87,87,119,91,317,87,84,186,83,82,90,88,86,84,85,84,89,82,187,82,468,468,85,467,88,275,276,87,91,187,277,282,83,83,274,83,92,87,86,88,183
84,83,87,87,276,81,89,97,272,123,81,89,88,81,101,95,86,127,286,84,87,90,88,83,85,86,91,79,85,86,98,87,271,277,284,87,280,272,129,88,83,86,280,277,86,121,94,160,87,465,84,86,280,310,84,88,84,88,270,88,86,85,102,114,271,81,158,97,88,83,88,123,89,471,280,273,477,86,85,294,87,84,83,275,87,82,277,281,86,88,94,84,83,277,124,89,296,307,0,519,279,93,79,79,92,283,279,119,83,91,283,82,87,84,90,287,84,470,80,96,93,85,90,91,84,87,121,104,277,82,86,85,84,281,90,89,92,87,283,91,116,88,92,87,85,85,84,88,275,85,88,89,85,89,90,125,279,278,96,89,88,90,126,92,279,79,89,131,278,85,90,468,84,89,84,278,87,83,279,83,92,83,91,277,84,84,89,278,86,84,91,293,84,79,83,82,285,86,85,87,85,88,276,92,86,83,84,84,89,86,81,80,282,276,89,84,120,89,83,85,87,283,86,279,91,87,85,89,87,91,89,84,85,117,86,87,94,91,126,123,88,87,91,286,85,87,276,280,86,84,87,92,89,93,110,103
666,88,89,85,89,89,87,90,84,470,281,280,90,85,91,86,83,79,86,312,83,92,83,278,88,91,83,282,93,466,89,82,82,271,278,80,89,84,127,78,92,117,89,90,122,278,84,280,87,83,84,85,282,92,88,84,88,313,85,121,87,276,277,88,88,87,84,86,84,280,280,90,280,84,89,84,275,87,89,278,87,83,274,85,468,95,280,119,82,83,127,83,86,275,279,87,361,0,307,89,87,87,89,85,89,90,87,280,122,92,86,85,275,87,83,83,84,87,276,84,91,86,86,88,78,88,86,82,92,79,82,87,76,279,266,87,278,88,87,75,277,88,270,86,314,83,90,122,88,278,85,78,82,85,92,92,82,83,277,91,278,79,89,90,279,95,280,93,78,280,92,95,89,86,90,93,85,88,87,82,282,90,90,278,84,81,87,86,88,83,83,86,91,88,86,84,282,84,469,86,276,83,88,115,85,88,78,86,85,86,90,90,83,91,83,88,83,276,127,284,87,84,88,89,85,89,120,86,82,84,88,83,85,91,120,113,92,90,83,279,94,283,84,91,85,274,92,276,83,82,127,121,85,473,85,129
