465,553,354,466,546,355,653,738,438,468,364,782,661,357,585,470,557,747,712,0,583,470,588,728,459,352,545,654,361,550,695,549,355,657,784,596,464,343,551,464,553,539,479,363,356,847,360,351,478,352,540,656,546,357,696,355,360,509,356,362,463,356,348,499,362,350,651,354,396,508,390,544,473,347,386,689,353,545,461,543,543,658,543,393,858,561,360,469,545,348,503,359,361,857,347,352,471,542,353,659,352,355,462,349,544,476,543,362,458,549,366,464,353,740,458,349,358,660,355,360,848,730,353,462,348,615,468,353
537,465,573,353,460,580,580,468,369,396,700,740,537,657,349,368,1248,789,0,712,360,557,479,547,736,459,552,544,464,542,778,655,544,350,477,572,544,848,347,729,468,545,572,654,551,744,651,381,539,665,356,355,454,361,356,468,355,351,492,364,366,655,574,353,658,345,353,469,364,369,456,345,358,505,359,541,652,542,541,467,351,357,688,533,380,467,357,381,477,543,389,469,384,404,467,357,554,462,360,346,656,350,540,457,347,349,457,355,550,660,361,359,500,355,350,459,350,380,656,366,560,652,351,357,650,538,350,479
418,558,461,378,584,553,398,555,544,358,949,352,536,733,364,542,780,0,789,747,537,935,351,347,546,734,751,346,541,389,351,546,361,357,376,354,397,547,397,344,361,378,374,355,585,543,810,358,357,539,359,541,587,743,360,354,351,545,394,352,358,348,572,356,558,389,570,354,360,360,348,543,351,543,539,349,350,362,346,545,397,354,356,386,354,364,552,356,588,348,354,365,354,351,546,542,360,386,355,544,342,578,540,353,388,355,351,355,357,368,727,534,346,367,346,551,344,346,733,356,541,544,348,356,355,355,351,377
855,583,603,484,610,361,667,550,554,660,361,357,656,347,1121,718,0,780,1248,557,368,460,385,348,676,550,356,473,353,722,477,358,572,657,550,337,695,925,363,456,360,339,496,532,530,461,334,353,676,346,351,658,351,358,490,347,358,449,533,348,481,342,340,459,431,356,471,544,362,461,376,345,470,371,337,649,347,352,1016,354,353,458,342,530,655,389,343,461,548,344,656,753,531,649,548,344,493,353,358,726,387,758,476,538,349,447,534,543,474,419,371,643,358,351,487,361,341,457,550,378,516,546,336,453,351,342,649,588
329,449,534,364,845,542,364,470,346,360,659,741,554,508,597,0,718,542,368,470,544,557,478,548,584,688,961,584,458,734,358,499,350,354,847,550,346,658,356,740,664,352,952,466,561,743,689,543,353,481,353,344,857,395,358,850,732,353,652,361,349,465,360,741,455,355,344,467,352,559,477,350,353,465,556,357,662,352,354,698,352,585,459,547,395,458,365,354,506,351,544,466,389,387,474,355,355,494,559,362,653,361,350,664,363,587,456,349,356,475,356,348,459,359,543,652,355,355,508,584,355,468,360,553,463,353,354,666
537,544,956,551,741,548,353,745,386,546,550,413,562,782,0,597,1121,364,349,585,544,738,378,742,392,354,546,430,729,577,352,347,361,353,359,355,357,348,356,382,543,353,359,357,376,395,353,352,357,380,737,544,538,548,355,356,353,549,359,354,557,549,575,354,346,358,356,540,361,385,548,356,351,391,348,546,353,354,578,544,543,357,358,574,356,352,587,344,415,360,349,361,354,546,770,733,356,358,572,356,350,363,352,548,358,379,350,386,356,349,546,359,348,356,357,351,541,542,350,356,391,555,542,359,355,354,550,352
659,553,349,503,349,539,468,361,350,504,545,546,899,0,782,508,347,733,657,357,538,1037,353,925,468,539,364,465,353,351,656,356,357,460,355,356,665,359,354,461,556,544,460,654,361,697,541,740,477,346,359,459,350,352,502,356,390,462,358,352,505,387,550,658,629,351,456,345,738,459,409,357,473,354,974,466,729,543,469,545,356,460,737,346,664,348,355,656,545,357,467,356,353,507,351,548,663,542,548,470,741,395,1040,545,355,463,360,357,500,363,347,468,359,547,465,358,357,670,358,926,467,349,354,457,547,361,492,348
955,505,930,558,476,552,403,474,371,559,665,771,0,899,562,554,656,536,537,661,550,813,653,350,358,852,391,354,855,398,353,504,552,733,853,344,743,655,360,539,469,388,347,492,350,388,457,357,552,462,420,353,692,551,363,658,349,343,455,549,362,461,343,357,479,353,547,653,353,356,462,536,355,507,348,349,469,365,544,663,361,547,661,549,385,684,346,389,655,382,355,475,546,346,472,739,365,467,353,354,465,344,388,468,356,348,469,351,356,476,393,358,668,349,729,470,358,344,468,342,360,664,356,357,466,351,555,847
420,348,539,541,592,736,561,550,349,546,600,0,771,546,413,741,357,352,740,782,353,358,549,543,396,746,588,553,432,348,378,388,545,352,360,538,544,545,359,357,364,351,543,355,353,367,550,355,361,539,353,348,356,553,354,356,548,934,542,776,595,395,408,605,546,351,350,368,370,356,354,586,359,548,543,355,357,538,359,404,551,359,542,349,358,578,738,354,543,355,359,351,358,553,359,351,544,352,586,359,359,357,351,348,352,348,357,358,360,546,356,547,549,353,358,349,542,539,362,358,355,359,347,358,387,350,396,752
505,574,591,710,355,741,859,554,379,896,0,600,665,545,550,659,361,949,700,364,357,465,545,552,473,427,589,473,353,352,467,390,363,660,413,534,922,351,345,462,359,391,463,347,391,504,350,937,480,538,588,653,737,351,477,353,355,459,349,587,666,544,348,670,407,367,655,360,360,660,545,350,479,734,350,462,550,352,461,353,369,657,352,352,463,540,356,650,350,354,664,553,541,503,550,545,482,548,360,462,356,350,460,744,360,647,546,352,661,358,354,691,582,352,496,350,539,461,358,360,475,361,544,466,359,361,474,360
1015,671,364,360,484,357,560,861,986,0,896,546,559,504,546,360,660,358,396,468,560,552,458,546,357,656,343,544,854,356,555,501,370,543,500,543,554,656,357,548,668,351,358,657,354,353,656,545,946,462,394,358,458,354,362,504,360,425,461,348,556,465,393,393,484,356,550,465,740,352,502,355,357,654,542,539,660,585,350,465,364,345,658,344,546,666,346,395,468,349,359,476,348,391,662,356,368,470,358,544,662,547,741,463,361,541,652,348,360,476,346,584,469,398,353,471,547,356,695,351,362,505,356,539,462,544,392,660
706,581,471,767,402,545,752,791,0,986,379,349,371,350,386,346,554,544,369,438,572,538,539,545,367,548,352,351,348,539,362,347,570,353,579,344,770,344,550,526,358,344,413,534,735,347,341,396,406,574,353,355,390,353,381,540,356,715,339,544,560,728,331,356,403,544,612,554,362,544,350,333,584,376,530,352,347,351,531,736,355,547,342,340,343,536,340,342,350,341,546,381,340,356,360,349,373,386,548,344,538,333,549,348,543,534,541,348,346,381,347,345,555,357,346,358,617,339,396,351,742,356,340,351,734,343,360,546
459,541,352,888,585,548,907,0,791,861,554,550,474,361,745,470,550,555,468,738,578,660,362,550,860,386,354,468,546,740,665,386,547,472,357,366,458,401,353,691,349,404,851,353,552,510,583,547,463,560,547,495,354,549,852,391,554,462,348,362,471,361,355,465,540,350,465,360,356,478,383,740,467,736,552,478,351,354,657,351,548,471,353,545,472,396,355,464,541,355,470,351,553,657,362,388,480,353,393,662,398,365,463,353,741,506,354,350,467,356,356,697,551,587,666,358,356,467,353,360,663,551,355,471,353,345,454,339
611,508,553,747,488,586,0,907,752,560,859,561,403,468,353,364,667,398,580,653,357,355,668,352,433,652,737,735,460,543,778,656,592,355,854,538,353,462,544,548,661,545,342,660,778,583,459,355,397,471,359,350,464,391,549,465,744,344,461,547,361,466,383,350,668,737,543,464,370,372,686,349,362,643,355,543,464,352,538,462,353,382,658,354,537,463,352,350,476,585,350,473,356,360,463,542,360,642,367,353,471,349,771,456,361,381,466,352,352,467,361,352,457,741,352,470,357,342,853,359,351,463,349,350,654,387,339,446
401,951,362,362,633,0,586,548,545,357,741,736,552,539,548,542,361,553,580,355,360,738,776,392,358,345,784,358,351,540,541,732,554,545,352,354,356,353,739,351,360,541,399,770,544,354,351,391,559,346,545,346,353,548,407,549,585,384,350,545,586,356,350,363,761,592,357,355,356,354,351,350,360,540,346,350,346,561,576,364,553,355,352,541,356,362,552,542,359,356,388,367,357,353,390,391,369,369,393,353,358,544,347,355,351,354,584,351,361,368,361,349,550,356,346,356,545,350,351,346,351,544,735,549,580,346,365,537
788,432,367,752,0,633,488,585,402,484,355,592,476,349,741,845,610,584,460,546,541,470,341,348,476,344,358,455,352,355,460,542,377,476,362,548,475,327,358,456,550,348,460,549,552,845,536,344,679,540,745,456,348,755,666,549,397,832,343,542,663,929,334,849,586,1111,474,538,558,482,346,548,479,336,345,455,344,354,453,362,553,655,719,346,473,544,394,459,546,545,467,411,767,457,354,374,492,379,545,457,539,383,646,738,547,456,353,351,459,385,353,453,352,364,449,547,383,487,358,353,500,363,384,469,349,387,463,336
839,1879,649,0,752,362,747,888,767,360,710,541,558,503,551,364,484,378,353,466,360,353,471,537,557,665,735,737,470,577,359,653,377,545,1069,353,360,464,587,733,480,546,407,467,357,562,650,349,368,468,350,355,666,388,355,850,544,339,460,368,591,465,541,354,487,939,359,465,578,392,463,544,743,451,349,579,469,542,345,659,554,347,469,351,351,484,360,391,466,543,582,474,352,369,462,344,371,475,352,359,687,576,353,686,353,545,468,357,357,461,564,386,469,552,343,461,349,349,466,606,356,646,345,344,453,386,347,460
1834,819,0,649,367,362,553,352,471,364,591,539,930,349,956,534,603,461,573,354,396,542,571,342,556,342,548,543,344,536,346,336,577,576,628,343,537,338,547,336,359,333,570,381,355,542,340,344,371,345,345,535,343,363,791,540,363,535,334,410,356,346,337,344,818,370,396,345,439,367,544,333,349,339,336,567,346,360,526,546,359,358,721,531,732,345,357,339,358,538,343,568,543,398,356,344,569,385,365,543,731,536,729,538,348,409,342,542,539,364,610,341,343,551,338,542,341,342,539,410,353,377,342,341,335,341,340,326
1394,0,819,1879,432,951,508,541,581,671,574,348,505,553,544,449,583,558,465,553,788,466,538,371,667,563,358,652,398,755,495,539,406,460,370,346,473,524,358,632,385,537,535,351,535,463,337,549,493,536,344,447,336,376,492,540,580,444,338,345,480,528,378,648,427,383,692,541,567,471,355,721,471,340,340,642,566,738,637,538,568,465,538,533,470,425,346,472,357,529,653,571,339,455,344,346,502,353,549,504,568,332,483,379,349,455,380,359,454,375,737,444,364,364,634,338,348,645,343,342,670,337,345,450,344,379,494,393
0,1394,1834,839,788,401,611,459,706,1015,505,420,955,659,537,329,855,418,537,465,572,352,452,519,380,650,390,344,461,717,344,849,596,379,523,338,349,423,401,704,517,509,552,447,713,533,433,530,531,448,522,335,666,369,399,443,348,311,430,535,567,428,327,517,784,462,565,645,410,374,839,512,376,434,312,335,643,386,554,453,422,552,437,334,917,651,337,391,702,332,335,707,338,323,650,542,645,646,360,338,448,311,340,451,338,525,443,362,371,494,352,308,464,365,320,448,336,318,439,338,404,437,525,316,428,320,518,936
